run,score,mod, pct 
87753,304,297, 0.49 
87754,273,328, 0.55 
87755,309,292, 0.49 
87756,277,324, 0.54 
87757,281,320, 0.53 
87758,303,298, 0.50 
87759,275,326, 0.54 
87760,299,302, 0.50 
87761,273,328, 0.55 
87762,271,330, 0.55 
87763,285,316, 0.53 
87764,275,326, 0.54 
87765,308,293, 0.49 
87766,258,343, 0.57 
87767,310,291, 0.48 
87768,270,331, 0.55 
87769,245,356, 0.59 
87770,296,305, 0.51 
87771,238,363, 0.60 
87772,248,353, 0.59 
87773,280,321, 0.53 
87774,269,332, 0.55 
87775,287,314, 0.52 
87776,270,331, 0.55 
87777,279,322, 0.54 
87778,268,333, 0.55 
87779,313,288, 0.48 
87780,341,260, 0.43 
87781,245,356, 0.59 
87782,272,329, 0.55 
87783,290,311, 0.52 
87784,264,337, 0.56 
87785,300,301, 0.50 
87786,243,358, 0.60 
87787,290,311, 0.52 
87788,316,285, 0.47 
87789,275,326, 0.54 
87790,275,326, 0.54 
87791,233,368, 0.61 
87792,298,303, 0.50 
87793,301,300, 0.50 
87794,279,322, 0.54 
87795,308,293, 0.49 
87796,227,374, 0.62 
87797,262,339, 0.56 
87798,298,303, 0.50 
87799,246,355, 0.59 
87800,276,325, 0.54 
87801,297,304, 0.51 
87802,253,348, 0.58 
87803,304,297, 0.49 
87804,280,321, 0.53 
87805,275,326, 0.54 
87806,278,323, 0.54 
87807,298,303, 0.50 
87808,320,281, 0.47 
87809,286,315, 0.52 
87810,241,360, 0.60 
87811,297,304, 0.51 
87812,280,321, 0.53 
87813,303,298, 0.50 
87814,268,333, 0.55 
87815,302,299, 0.50 
87816,302,299, 0.50 
87817,283,318, 0.53 
87818,248,353, 0.59 
87819,295,306, 0.51 
87820,246,355, 0.59 
87821,299,302, 0.50 
87822,259,342, 0.57 
87823,258,343, 0.57 
87824,269,332, 0.55 
87825,261,340, 0.57 
87826,305,296, 0.49 
87827,282,319, 0.53 
87828,310,291, 0.48 
87829,294,307, 0.51 
87830,287,314, 0.52 
87831,282,319, 0.53 
87832,294,307, 0.51 
87833,249,352, 0.59 
87834,242,359, 0.60 
87835,290,311, 0.52 
87836,248,353, 0.59 
87837,311,290, 0.48 
87838,250,351, 0.58 
87839,271,330, 0.55 
87840,302,299, 0.50 
87841,255,346, 0.58 
87842,304,297, 0.49 
87843,240,361, 0.60 
87844,321,280, 0.47 
87845,281,320, 0.53 
87846,280,321, 0.53 
87847,384,217, 0.36 
87848,237,364, 0.61 
87849,267,334, 0.56 
87850,289,312, 0.52 
87851,315,286, 0.48 
87852,253,348, 0.58 
87853,303,298, 0.50 
87854,319,282, 0.47 
87855,257,344, 0.57 
87856,261,340, 0.57 
87857,271,330, 0.55 
87858,273,328, 0.55 
87859,283,318, 0.53 
87860,312,289, 0.48 
87861,266,335, 0.56 
87862,307,294, 0.49 
87863,278,323, 0.54 
87864,239,362, 0.60 
87865,269,332, 0.55 
87866,297,304, 0.51 
87867,275,326, 0.54 
87868,346,255, 0.42 
87869,279,322, 0.54 
87870,278,323, 0.54 
87871,271,330, 0.55 
87872,282,319, 0.53 
87873,229,372, 0.62 
87874,312,289, 0.48 
87875,247,354, 0.59 
87876,286,315, 0.52 
87877,210,391, 0.65 
87878,270,331, 0.55 
87879,287,314, 0.52 
87880,293,308, 0.51 
87881,277,324, 0.54 
87882,260,341, 0.57 
87883,239,362, 0.60 
87884,304,297, 0.49 
87885,306,295, 0.49 
87886,300,301, 0.50 
87887,265,336, 0.56 
87888,268,333, 0.55 
87889,334,267, 0.44 
87890,270,331, 0.55 
87891,284,317, 0.53 
87892,295,306, 0.51 
87893,259,342, 0.57 
87894,255,346, 0.58 
87895,302,299, 0.50 
87896,269,332, 0.55 
87897,295,306, 0.51 
87898,305,296, 0.49 
87899,327,274, 0.46 
87900,228,373, 0.62 
87901,250,351, 0.58 
87902,317,284, 0.47 
87903,292,309, 0.51 
87904,260,341, 0.57 
87905,315,286, 0.48 
87906,276,325, 0.54 
87907,303,298, 0.50 
87908,276,325, 0.54 
87909,300,301, 0.50 
87910,280,321, 0.53 
87911,285,316, 0.53 
87912,314,287, 0.48 
87913,245,356, 0.59 
87914,285,316, 0.53 
87915,269,332, 0.55 
87916,280,321, 0.53 
87917,317,284, 0.47 
87918,335,266, 0.44 
87919,245,356, 0.59 
87920,283,318, 0.53 
87921,271,330, 0.55 
87922,260,341, 0.57 
87923,261,340, 0.57 
87924,279,322, 0.54 
87925,300,301, 0.50 
87926,288,313, 0.52 
87927,258,343, 0.57 
87928,259,342, 0.57 
87929,282,319, 0.53 
87930,321,280, 0.47 
87931,248,353, 0.59 
87932,278,323, 0.54 
87933,253,348, 0.58 
87934,261,340, 0.57 
87935,288,313, 0.52 
87936,298,303, 0.50 
87937,263,338, 0.56 
87938,254,347, 0.58 
87939,284,317, 0.53 
87940,273,328, 0.55 
87941,285,316, 0.53 
87942,250,351, 0.58 
87943,317,284, 0.47 
87944,278,323, 0.54 
87945,312,289, 0.48 
87946,292,309, 0.51 
87947,313,288, 0.48 
87948,264,337, 0.56 
87949,262,339, 0.56 
87950,276,325, 0.54 
87951,297,304, 0.51 
87952,310,291, 0.48 
87953,294,307, 0.51 
87954,290,311, 0.52 
87955,285,316, 0.53 
87956,267,334, 0.56 
87957,294,307, 0.51 
87958,298,303, 0.50 
87959,312,289, 0.48 
87960,267,334, 0.56 
87961,276,325, 0.54 
87962,318,283, 0.47 
87963,294,307, 0.51 
87964,270,331, 0.55 
87965,253,348, 0.58 
87966,249,352, 0.59 
87967,260,341, 0.57 
87968,293,308, 0.51 
87969,259,342, 0.57 
87970,291,310, 0.52 
87971,294,307, 0.51 
87972,233,368, 0.61 
87973,282,319, 0.53 
87974,291,310, 0.52 
87975,307,294, 0.49 
87976,306,295, 0.49 
87977,330,271, 0.45 
87978,291,310, 0.52 
87979,217,384, 0.64 
87980,269,332, 0.55 
87981,261,340, 0.57 
87982,285,316, 0.53 
87983,297,304, 0.51 
87984,282,319, 0.53 
87985,303,298, 0.50 
87986,293,308, 0.51 
87987,281,320, 0.53 
87988,287,314, 0.52 
87989,343,258, 0.43 
87990,266,335, 0.56 
87991,282,319, 0.53 
87992,314,287, 0.48 
87993,302,299, 0.50 
87994,306,295, 0.49 
87995,259,342, 0.57 
87996,299,302, 0.50 
87997,281,320, 0.53 
87998,277,324, 0.54 
87999,312,289, 0.48 
88000,220,381, 0.63 
88001,260,341, 0.57 
88002,306,295, 0.49 
88003,325,276, 0.46 
88004,272,329, 0.55 
88005,264,337, 0.56 
88006,243,358, 0.60 
88007,296,305, 0.51 
88008,301,300, 0.50 
88009,252,349, 0.58 
88010,272,329, 0.55 
88011,270,331, 0.55 
88012,293,308, 0.51 
88013,273,328, 0.55 
88014,283,318, 0.53 
88015,298,303, 0.50 
88016,277,324, 0.54 
88017,285,316, 0.53 
88018,322,279, 0.46 
88019,276,325, 0.54 
88020,284,317, 0.53 
88021,259,342, 0.57 
88022,290,311, 0.52 
88023,321,280, 0.47 
88024,326,275, 0.46 
88025,237,364, 0.61 
88026,264,337, 0.56 
88027,262,339, 0.56 
88028,307,294, 0.49 
88029,285,316, 0.53 
88030,317,284, 0.47 
88031,239,362, 0.60 
88032,291,310, 0.52 
88033,344,257, 0.43 
88034,336,265, 0.44 
88035,264,337, 0.56 
88036,280,321, 0.53 
88037,308,293, 0.49 
88038,266,335, 0.56 
88039,298,303, 0.50 
88040,223,378, 0.63 
88041,305,296, 0.49 
88042,312,289, 0.48 
88043,292,309, 0.51 
88044,282,319, 0.53 
88045,248,353, 0.59 
88046,293,308, 0.51 
88047,291,310, 0.52 
88048,230,371, 0.62 
88049,360,241, 0.40 
88050,269,332, 0.55 
88051,278,323, 0.54 
88052,324,277, 0.46 
88053,279,322, 0.54 
88054,274,327, 0.54 
88055,278,323, 0.54 
88056,272,329, 0.55 
88057,256,345, 0.57 
88058,297,304, 0.51 
88059,301,300, 0.50 
88060,313,288, 0.48 
88061,283,318, 0.53 
88062,276,325, 0.54 
88063,275,326, 0.54 
88064,250,351, 0.58 
88065,303,298, 0.50 
88066,246,355, 0.59 
88067,335,266, 0.44 
88068,329,272, 0.45 
88069,285,316, 0.53 
88070,257,344, 0.57 
88071,350,251, 0.42 
88072,260,341, 0.57 
88073,294,307, 0.51 
88074,346,255, 0.42 
88075,365,236, 0.39 
88076,293,308, 0.51 
88077,345,256, 0.43 
88078,267,334, 0.56 
88079,269,332, 0.55 
88080,272,329, 0.55 
88081,264,337, 0.56 
88082,229,372, 0.62 
88083,312,289, 0.48 
88084,243,358, 0.60 
88085,291,310, 0.52 
88086,256,345, 0.57 
88087,306,295, 0.49 
88088,283,318, 0.53 
88089,310,291, 0.48 
88090,244,357, 0.59 
88091,289,312, 0.52 
88092,303,298, 0.50 
88093,319,282, 0.47 
88094,304,297, 0.49 
88095,289,312, 0.52 
88096,279,322, 0.54 
88097,263,338, 0.56 
88098,281,320, 0.53 
88099,269,332, 0.55 
88100,297,304, 0.51 
88101,239,362, 0.60 
88102,302,299, 0.50 
88103,306,295, 0.49 
88104,282,319, 0.53 
88105,252,349, 0.58 
88106,246,355, 0.59 
88107,262,339, 0.56 
88108,252,349, 0.58 
88109,294,307, 0.51 
88110,256,345, 0.57 
88111,250,351, 0.58 
88112,269,332, 0.55 
88113,277,324, 0.54 
88114,241,360, 0.60 
88115,263,338, 0.56 
88116,267,334, 0.56 
88117,221,380, 0.63 
88118,295,306, 0.51 
88119,300,301, 0.50 
88120,287,314, 0.52 
88121,221,380, 0.63 
88122,259,342, 0.57 
88123,305,296, 0.49 
88124,318,283, 0.47 
88125,305,296, 0.49 
88126,248,353, 0.59 
88127,257,344, 0.57 
88128,339,262, 0.44 
88129,268,333, 0.55 
88130,278,323, 0.54 
88131,262,339, 0.56 
88132,295,306, 0.51 
88133,240,361, 0.60 
88134,243,358, 0.60 
88135,322,279, 0.46 
88136,272,329, 0.55 
88137,258,343, 0.57 
88138,334,267, 0.44 
88139,306,295, 0.49 
88140,260,341, 0.57 
88141,252,349, 0.58 
88142,244,357, 0.59 
88143,247,354, 0.59 
88144,290,311, 0.52 
88145,302,299, 0.50 
88146,279,322, 0.54 
88147,276,325, 0.54 
88148,298,303, 0.50 
88149,280,321, 0.53 
88150,349,252, 0.42 
88151,331,270, 0.45 
88152,284,317, 0.53 
88153,271,330, 0.55 
88154,283,318, 0.53 
88155,246,355, 0.59 
88156,259,342, 0.57 
88157,261,340, 0.57 
88158,272,329, 0.55 
88159,313,288, 0.48 
88160,260,341, 0.57 
88161,236,365, 0.61 
88162,296,305, 0.51 
88163,227,374, 0.62 
88164,258,343, 0.57 
88165,326,275, 0.46 
88166,286,315, 0.52 
88167,284,317, 0.53 
88168,334,267, 0.44 
88169,301,300, 0.50 
88170,311,290, 0.48 
88171,322,279, 0.46 
88172,255,346, 0.58 
88173,284,317, 0.53 
88174,270,331, 0.55 
88175,279,322, 0.54 
88176,272,329, 0.55 
88177,246,355, 0.59 
88178,225,376, 0.63 
88179,259,342, 0.57 
88180,300,301, 0.50 
88181,349,252, 0.42 
88182,229,372, 0.62 
88183,274,327, 0.54 
88184,313,288, 0.48 
88185,268,333, 0.55 
88186,242,359, 0.60 
88187,267,334, 0.56 
88188,285,316, 0.53 
88189,262,339, 0.56 
88190,330,271, 0.45 
88191,325,276, 0.46 
88192,291,310, 0.52 
88193,326,275, 0.46 
88194,292,309, 0.51 
88195,323,278, 0.46 
88196,293,308, 0.51 
88197,296,305, 0.51 
88198,328,273, 0.45 
88199,323,278, 0.46 
88200,260,341, 0.57 
88201,242,359, 0.60 
88202,298,303, 0.50 
88203,309,292, 0.49 
88204,241,360, 0.60 
88205,310,291, 0.48 
88206,268,333, 0.55 
88207,275,326, 0.54 
88208,251,350, 0.58 
88209,283,318, 0.53 
88210,254,347, 0.58 
88211,289,312, 0.52 
88212,330,271, 0.45 
88213,264,337, 0.56 
88214,294,307, 0.51 
88215,302,299, 0.50 
88216,216,385, 0.64 
88217,299,302, 0.50 
88218,298,303, 0.50 
88219,280,321, 0.53 
88220,307,294, 0.49 
88221,282,319, 0.53 
88222,307,294, 0.49 
88223,270,331, 0.55 
88224,250,351, 0.58 
88225,299,302, 0.50 
88226,310,291, 0.48 
88227,308,293, 0.49 
88228,288,313, 0.52 
88229,287,314, 0.52 
88230,321,280, 0.47 
88231,310,291, 0.48 
88232,285,316, 0.53 
88233,251,350, 0.58 
88234,300,301, 0.50 
88235,302,299, 0.50 
88236,308,293, 0.49 
88237,295,306, 0.51 
88238,288,313, 0.52 
88239,299,302, 0.50 
88240,319,282, 0.47 
88241,242,359, 0.60 
88242,295,306, 0.51 
88243,282,319, 0.53 
88244,314,287, 0.48 
88245,255,346, 0.58 
88246,245,356, 0.59 
88247,275,326, 0.54 
88248,305,296, 0.49 
88249,290,311, 0.52 
88250,259,342, 0.57 
88251,264,337, 0.56 
88252,318,283, 0.47 
88253,285,316, 0.53 
88254,278,323, 0.54 
88255,263,338, 0.56 
88256,297,304, 0.51 
88257,285,316, 0.53 
88258,296,305, 0.51 
88259,259,342, 0.57 
88260,294,307, 0.51 
88261,295,306, 0.51 
88262,279,322, 0.54 
88263,289,312, 0.52 
88264,284,317, 0.53 
88265,262,339, 0.56 
88266,292,309, 0.51 
88267,235,366, 0.61 
88268,298,303, 0.50 
88269,267,334, 0.56 
88270,227,374, 0.62 
88271,278,323, 0.54 
88272,233,368, 0.61 
88273,286,315, 0.52 
88274,231,370, 0.62 
88275,290,311, 0.52 
88276,291,310, 0.52 
88277,300,301, 0.50 
88278,333,268, 0.45 
88279,256,345, 0.57 
88280,268,333, 0.55 
88281,251,350, 0.58 
88282,306,295, 0.49 
88283,234,367, 0.61 
88284,238,363, 0.60 
88285,244,357, 0.59 
88286,275,326, 0.54 
88287,273,328, 0.55 
88288,284,317, 0.53 
88289,325,276, 0.46 
88290,334,267, 0.44 
88291,298,303, 0.50 
88292,293,308, 0.51 
88293,267,334, 0.56 
88294,272,329, 0.55 
88295,259,342, 0.57 
88296,301,300, 0.50 
88297,309,292, 0.49 
88298,288,313, 0.52 
88299,227,374, 0.62 
88300,272,329, 0.55 
88301,237,364, 0.61 
88302,331,270, 0.45 
88303,344,257, 0.43 
88304,312,289, 0.48 
88305,325,276, 0.46 
88306,294,307, 0.51 
88307,331,270, 0.45 
88308,247,354, 0.59 
88309,285,316, 0.53 
88310,313,288, 0.48 
88311,258,343, 0.57 
88312,294,307, 0.51 
88313,291,310, 0.52 
88314,267,334, 0.56 
88315,290,311, 0.52 
88316,285,316, 0.53 
88317,312,289, 0.48 
88318,225,376, 0.63 
88319,283,318, 0.53 
88320,272,329, 0.55 
88321,288,313, 0.52 
88322,265,336, 0.56 
88323,239,362, 0.60 
88324,299,302, 0.50 
88325,299,302, 0.50 
88326,262,339, 0.56 
88327,307,294, 0.49 
88328,285,316, 0.53 
88329,297,304, 0.51 
88330,311,290, 0.48 
88331,257,344, 0.57 
88332,332,269, 0.45 
88333,299,302, 0.50 
88334,296,305, 0.51 
88335,275,326, 0.54 
88336,276,325, 0.54 
88337,338,263, 0.44 
88338,262,339, 0.56 
88339,240,361, 0.60 
88340,305,296, 0.49 
88341,270,331, 0.55 
88342,300,301, 0.50 
88343,296,305, 0.51 
88344,288,313, 0.52 
88345,254,347, 0.58 
88346,304,297, 0.49 
88347,276,325, 0.54 
88348,282,319, 0.53 
88349,349,252, 0.42 
88350,265,336, 0.56 
88351,311,290, 0.48 
88352,313,288, 0.48 
88353,263,338, 0.56 
88354,289,312, 0.52 
88355,271,330, 0.55 
88356,298,303, 0.50 
88357,278,323, 0.54 
88358,261,340, 0.57 
88359,277,324, 0.54 
88360,284,317, 0.53 
88361,326,275, 0.46 
88362,310,291, 0.48 
88363,242,359, 0.60 
88364,264,337, 0.56 
88365,253,348, 0.58 
88366,304,297, 0.49 
88367,298,303, 0.50 
88368,283,318, 0.53 
88369,281,320, 0.53 
88370,308,293, 0.49 
88371,286,315, 0.52 
88372,271,330, 0.55 
88373,276,325, 0.54 
88374,283,318, 0.53 
88375,297,304, 0.51 
88376,273,328, 0.55 
88377,318,283, 0.47 
88378,297,304, 0.51 
88379,289,312, 0.52 
88380,266,335, 0.56 
88381,250,351, 0.58 
88382,286,315, 0.52 
88383,329,272, 0.45 
88384,256,345, 0.57 
88385,273,328, 0.55 
88386,301,300, 0.50 
88387,288,313, 0.52 
88388,251,350, 0.58 
88389,309,292, 0.49 
88390,280,321, 0.53 
88391,266,335, 0.56 
88392,250,351, 0.58 
88393,251,350, 0.58 
88394,308,293, 0.49 
88395,220,381, 0.63 
88396,287,314, 0.52 
88397,270,331, 0.55 
88398,259,342, 0.57 
88399,284,317, 0.53 
88400,267,334, 0.56 
88401,276,325, 0.54 
88402,332,269, 0.45 
88403,316,285, 0.47 
88404,288,313, 0.52 
88405,283,318, 0.53 
88406,274,327, 0.54 
88407,252,349, 0.58 
88408,300,301, 0.50 
88409,269,332, 0.55 
88410,331,270, 0.45 
88411,320,281, 0.47 
88412,250,351, 0.58 
88413,267,334, 0.56 
88414,288,313, 0.52 
88415,237,364, 0.61 
88416,315,286, 0.48 
88417,241,360, 0.60 
88418,237,364, 0.61 
88419,326,275, 0.46 
88420,284,317, 0.53 
88421,313,288, 0.48 
88422,328,273, 0.45 
88423,272,329, 0.55 
88424,350,251, 0.42 
88425,353,248, 0.41 
88426,235,366, 0.61 
88427,304,297, 0.49 
88428,276,325, 0.54 
88429,267,334, 0.56 
88430,303,298, 0.50 
88431,296,305, 0.51 
88432,221,380, 0.63 
88433,250,351, 0.58 
88434,252,349, 0.58 
88435,269,332, 0.55 
88436,271,330, 0.55 
88437,269,332, 0.55 
88438,291,310, 0.52 
88439,293,308, 0.51 
88440,284,317, 0.53 
88441,292,309, 0.51 
88442,288,313, 0.52 
88443,248,353, 0.59 
88444,324,277, 0.46 
88445,305,296, 0.49 
88446,256,345, 0.57 
88447,273,328, 0.55 
88448,276,325, 0.54 
88449,351,250, 0.42 
88450,279,322, 0.54 
88451,336,265, 0.44 
88452,261,340, 0.57 
88453,274,327, 0.54 
88454,264,337, 0.56 
88455,224,377, 0.63 
88456,233,368, 0.61 
88457,292,309, 0.51 
88458,336,265, 0.44 
88459,313,288, 0.48 
88460,288,313, 0.52 
88461,310,291, 0.48 
88462,249,352, 0.59 
88463,276,325, 0.54 
88464,255,346, 0.58 
88465,263,338, 0.56 
88466,347,254, 0.42 
88467,299,302, 0.50 
88468,242,359, 0.60 
88469,272,329, 0.55 
88470,246,355, 0.59 
88471,227,374, 0.62 
88472,273,328, 0.55 
88473,304,297, 0.49 
88474,269,332, 0.55 
88475,245,356, 0.59 
88476,244,357, 0.59 
88477,339,262, 0.44 
88478,275,326, 0.54 
88479,291,310, 0.52 
88480,310,291, 0.48 
88481,250,351, 0.58 
88482,300,301, 0.50 
88483,260,341, 0.57 
88484,302,299, 0.50 
88485,304,297, 0.49 
88486,235,366, 0.61 
88487,329,272, 0.45 
88488,305,296, 0.49 
88489,288,313, 0.52 
88490,241,360, 0.60 
88491,319,282, 0.47 
88492,327,274, 0.46 
88493,304,297, 0.49 
88494,282,319, 0.53 
88495,328,273, 0.45 
88496,325,276, 0.46 
88497,325,276, 0.46 
88498,263,338, 0.56 
88499,265,336, 0.56 
88500,335,266, 0.44 
88501,270,331, 0.55 
88502,282,319, 0.53 
88503,247,354, 0.59 
88504,237,364, 0.61 
88505,267,334, 0.56 
88506,298,303, 0.50 
88507,324,277, 0.46 
88508,269,332, 0.55 
88509,309,292, 0.49 
88510,244,357, 0.59 
88511,282,319, 0.53 
88512,309,292, 0.49 
88513,312,289, 0.48 
88514,317,284, 0.47 
88515,292,309, 0.51 
88516,221,380, 0.63 
88517,282,319, 0.53 
88518,249,352, 0.59 
88519,233,368, 0.61 
88520,307,294, 0.49 
88521,310,291, 0.48 
88522,282,319, 0.53 
88523,290,311, 0.52 
88524,250,351, 0.58 
88525,353,248, 0.41 
88526,238,363, 0.60 
88527,302,299, 0.50 
88528,245,356, 0.59 
88529,225,376, 0.63 
88530,323,278, 0.46 
88531,288,313, 0.52 
88532,326,275, 0.46 
88533,273,328, 0.55 
88534,306,295, 0.49 
88535,325,276, 0.46 
88536,332,269, 0.45 
88537,283,318, 0.53 
88538,296,305, 0.51 
88539,295,306, 0.51 
88540,236,365, 0.61 
88541,257,344, 0.57 
88542,264,337, 0.56 
88543,330,271, 0.45 
88544,236,365, 0.61 
88545,233,368, 0.61 
88546,298,303, 0.50 
88547,270,331, 0.55 
88548,314,287, 0.48 
88549,264,337, 0.56 
88550,313,288, 0.48 
88551,274,327, 0.54 
88552,285,316, 0.53 
88553,312,289, 0.48 
88554,302,299, 0.50 
88555,310,291, 0.48 
88556,284,317, 0.53 
88557,290,311, 0.52 
88558,278,323, 0.54 
88559,267,334, 0.56 
88560,318,283, 0.47 
88561,278,323, 0.54 
88562,289,312, 0.52 
88563,315,286, 0.48 
88564,287,314, 0.52 
88565,289,312, 0.52 
88566,262,339, 0.56 
88567,270,331, 0.55 
88568,289,312, 0.52 
88569,267,334, 0.56 
88570,303,298, 0.50 
88571,301,300, 0.50 
88572,327,274, 0.46 
88573,260,341, 0.57 
88574,259,342, 0.57 
88575,226,375, 0.62 
88576,237,364, 0.61 
88577,272,329, 0.55 
88578,263,338, 0.56 
88579,271,330, 0.55 
88580,306,295, 0.49 
88581,276,325, 0.54 
88582,270,331, 0.55 
88583,280,321, 0.53 
88584,309,292, 0.49 
88585,250,351, 0.58 
88586,348,253, 0.42 
88587,252,349, 0.58 
88588,294,307, 0.51 
88589,290,311, 0.52 
88590,292,309, 0.51 
88591,325,276, 0.46 
88592,256,345, 0.57 
88593,297,304, 0.51 
88594,239,362, 0.60 
88595,322,279, 0.46 
88596,308,293, 0.49 
88597,337,264, 0.44 
88598,284,317, 0.53 
88599,244,357, 0.59 
88600,311,290, 0.48 
88601,256,345, 0.57 
88602,288,313, 0.52 
88603,296,305, 0.51 
88604,270,331, 0.55 
88605,264,337, 0.56 
88606,322,279, 0.46 
88607,263,338, 0.56 
88608,253,348, 0.58 
88609,266,335, 0.56 
88610,300,301, 0.50 
88611,294,307, 0.51 
88612,282,319, 0.53 
88613,264,337, 0.56 
88614,270,331, 0.55 
88615,287,314, 0.52 
88616,259,342, 0.57 
88617,264,337, 0.56 
88618,265,336, 0.56 
88619,314,287, 0.48 
88620,218,383, 0.64 
88621,282,319, 0.53 
88622,319,282, 0.47 
88623,293,308, 0.51 
88624,251,350, 0.58 
88625,268,333, 0.55 
88626,264,337, 0.56 
88627,347,254, 0.42 
88628,288,313, 0.52 
88629,281,320, 0.53 
88630,312,289, 0.48 
88631,258,343, 0.57 
88632,277,324, 0.54 
88633,285,316, 0.53 
88634,246,355, 0.59 
88635,245,356, 0.59 
88636,295,306, 0.51 
88637,231,370, 0.62 
88638,263,338, 0.56 
88639,266,335, 0.56 
88640,318,283, 0.47 
88641,266,335, 0.56 
88642,305,296, 0.49 
88643,292,309, 0.51 
88644,215,386, 0.64 
88645,274,327, 0.54 
88646,244,357, 0.59 
88647,281,320, 0.53 
88648,320,281, 0.47 
88649,324,277, 0.46 
88650,303,298, 0.50 
88651,242,359, 0.60 
88652,266,335, 0.56 
88653,296,305, 0.51 
88654,302,299, 0.50 
88655,272,329, 0.55 
88656,281,320, 0.53 
88657,317,284, 0.47 
88658,293,308, 0.51 
88659,317,284, 0.47 
88660,240,361, 0.60 
88661,249,352, 0.59 
88662,278,323, 0.54 
88663,248,353, 0.59 
88664,270,331, 0.55 
88665,297,304, 0.51 
88666,281,320, 0.53 
88667,271,330, 0.55 
88668,304,297, 0.49 
88669,261,340, 0.57 
88670,290,311, 0.52 
88671,312,289, 0.48 
88672,278,323, 0.54 
88673,256,345, 0.57 
88674,286,315, 0.52 
88675,297,304, 0.51 
88676,208,393, 0.65 
88677,267,334, 0.56 
88678,301,300, 0.50 
88679,351,250, 0.42 
88680,302,299, 0.50 
88681,269,332, 0.55 
88682,274,327, 0.54 
88683,256,345, 0.57 
88684,286,315, 0.52 
88685,331,270, 0.45 
88686,308,293, 0.49 
88687,279,322, 0.54 
88688,273,328, 0.55 
88689,288,313, 0.52 
88690,262,339, 0.56 
88691,313,288, 0.48 
88692,293,308, 0.51 
88693,237,364, 0.61 
88694,356,245, 0.41 
88695,284,317, 0.53 
88696,344,257, 0.43 
88697,262,339, 0.56 
88698,248,353, 0.59 
88699,349,252, 0.42 
88700,306,295, 0.49 
88701,231,370, 0.62 
88702,272,329, 0.55 
88703,275,326, 0.54 
88704,283,318, 0.53 
88705,266,335, 0.56 
88706,268,333, 0.55 
88707,255,346, 0.58 
88708,298,303, 0.50 
88709,311,290, 0.48 
88710,276,325, 0.54 
88711,307,294, 0.49 
88712,256,345, 0.57 
88713,285,316, 0.53 
88714,300,301, 0.50 
88715,271,330, 0.55 
88716,285,316, 0.53 
88717,287,314, 0.52 
88718,333,268, 0.45 
88719,311,290, 0.48 
88720,285,316, 0.53 
88721,280,321, 0.53 
88722,347,254, 0.42 
88723,263,338, 0.56 
88724,302,299, 0.50 
88725,269,332, 0.55 
88726,225,376, 0.63 
88727,268,333, 0.55 
88728,315,286, 0.48 
88729,264,337, 0.56 
88730,253,348, 0.58 
88731,294,307, 0.51 
88732,270,331, 0.55 
88733,222,379, 0.63 
88734,287,314, 0.52 
88735,275,326, 0.54 
88736,323,278, 0.46 
88737,262,339, 0.56 
88738,311,290, 0.48 
88739,315,286, 0.48 
88740,306,295, 0.49 
88741,283,318, 0.53 
88742,275,326, 0.54 
88743,266,335, 0.56 
88744,257,344, 0.57 
88745,283,318, 0.53 
88746,256,345, 0.57 
88747,309,292, 0.49 
88748,215,386, 0.64 
88749,287,314, 0.52 
88750,321,280, 0.47 
88751,257,344, 0.57 
88752,260,341, 0.57 
88753,302,299, 0.50 
88754,300,301, 0.50 
88755,263,338, 0.56 
88756,310,291, 0.48 
88757,255,346, 0.58 
88758,324,277, 0.46 
88759,292,309, 0.51 
88760,273,328, 0.55 
88761,235,366, 0.61 
88762,304,297, 0.49 
88763,289,312, 0.52 
88764,260,341, 0.57 
88765,247,354, 0.59 
88766,301,300, 0.50 
88767,283,318, 0.53 
88768,320,281, 0.47 
88769,314,287, 0.48 
88770,284,317, 0.53 
88771,295,306, 0.51 
88772,288,313, 0.52 
88773,292,309, 0.51 
88774,293,308, 0.51 
88775,294,307, 0.51 
88776,304,297, 0.49 
88777,270,331, 0.55 
88778,247,354, 0.59 
88779,280,321, 0.53 
88780,289,312, 0.52 
88781,274,327, 0.54 
88782,252,349, 0.58 
88783,260,341, 0.57 
88784,291,310, 0.52 
88785,273,328, 0.55 
88786,290,311, 0.52 
88787,247,354, 0.59 
88788,283,318, 0.53 
88789,303,298, 0.50 
88790,294,307, 0.51 
88791,297,304, 0.51 
88792,287,314, 0.52 
88793,278,323, 0.54 
88794,274,327, 0.54 
88795,294,307, 0.51 
88796,282,319, 0.53 
88797,236,365, 0.61 
88798,329,272, 0.45 
88799,292,309, 0.51 
88800,282,319, 0.53 
88801,305,296, 0.49 
88802,265,336, 0.56 
88803,314,287, 0.48 
88804,258,343, 0.57 
88805,279,322, 0.54 
88806,291,310, 0.52 
88807,280,321, 0.53 
88808,284,317, 0.53 
88809,260,341, 0.57 
88810,272,329, 0.55 
88811,269,332, 0.55 
88812,244,357, 0.59 
88813,321,280, 0.47 
88814,327,274, 0.46 
88815,294,307, 0.51 
88816,280,321, 0.53 
88817,268,333, 0.55 
88818,280,321, 0.53 
88819,286,315, 0.52 
